post_date,content,fanpage_name,reaction,share,comment,fanpage_url,post_url,image_urls,video_url
2026-06-11,"MỞ RA HÀNH TRÌNH MỚI NGAY KHI ĐÁO HẠN HỢP ĐỒNG  Việc chuẩn bị cho tương lai không dừng lại khi một hợp đồng đáo hạn, mà tiếp tục được nối dài qua những lựa chọn đầy yêu thương của mỗi khách hàng.  Sau khi đáo hạn hợp đồng cho mình, ông bà chủ động bắt đầu một khởi đầu mới – không phải cho bản thân, mà cho tương lai của các cháu, bền bỉ trong suốt hành trình bảo vệ đầy yêu thương, như một cách trao lại nền tảng vững chắc cho thế hệ tiếp theo.   🎥 Mời bạn lắng nghe những chia sẻ chân thực từ những khách hàng thân thiết của Dai-ichi Life Việt Nam tại: https://youtu.be/X_Kr3Iby-20  #DaiichiLifeVietnam #DLVN #19nam #VungTinTienBuoc #BaoVeTuongLai #DongHanhCungBan —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,54,28,0,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/4423271321284303/,,https://www.facebook.com/reel/4423271321284303/
2026-06-11,"🔄NHANH CHÓNG, THUẬN TIỆN CÙNG THẺ BẢO HIỂM SỨC KHỎE ĐIỆN TỬ  Hành trình chăm sóc sức khỏe nay trở nên dễ dàng hơn bao giờ hết. Với Thẻ bảo hiểm sức khỏe điện tử trên ứng dụng Dai-ichi Connect, khách hàng đã có thể an tâm sử dụng dịch vụ Bảo lãnh viện phí tại hệ thống cơ sở y tế liên kết của Dai-ichi Life Việt Nam – mọi lúc, mọi nơi, không cần mang theo thẻ vật lý.  Chỉ với vài bước đơn giản để sử dụng Thẻ bảo hiểm sức khỏe điện tử và tra cứu cơ sở Bảo lãnh viện phí trên Dai-ichi Connect:  🔹 Bấm vào biểu tượng ảnh đại diện 🔹 Chọn mục “Thẻ bảo hiểm” 🔹 Xem và tải thẻ bảo hiểm điện tử  💡 Đừng để việc quên mang theo thẻ ảnh hưởng đến hành trình chăm sóc sức khỏe – tải ngay Dai-ichi Connect để trải nghiệm dịch vụ y tế thuận tiện, an tâm trong từng khoảnh khắc. --- Hiện tại Dai-ichi Connect có cả 2 phiên bản: ứng dụng và website để khách hàng dễ dàng truy cập:  🔜 Website: https://info.dai-ichi-life.com.vn/Dai-ichi-Connect 🔜 Ứng dụng: https://info.dai-ichi-life.com.vn/app-Dai-chi-Connect  #DaiichiLife #DLVN #DaiichiLifeVietNam #DaiichiConnect #ChamsoctuTam",Dai-ichi Life Việt Nam,40,7,2,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/DaiichiLife.Vietnam/posts/pfbid0GqGHT8vyrSw3Bc24DDqQNGjYa5bqMnFbC4X7qASrY1DRKE3gxVjzN7tx7Y1WBEvul,,
2026-06-09,"TÍCH LŨY NỀN TẢNG CHO CON, XÂY DỰNG TƯƠNG LAI AN TÂM CHO CHA MẸ  Tham gia bảo hiểm nhân thọ giống như việc bạn đang “gieo một hạt giống an tâm” – âm thầm nuôi dưỡng theo thời gian để mang lại thành quả là tương lai vững vàng cho cả gia đình.  Câu chuyện của khách hàng Thanh Tình là hành trình kiên trì vun đắp những giá trị ấy, trong một kế hoạch dài hạn và nhất quán, nhằm giúp:  ✅ Các con có nền tảng vững chắc để vững bước vào đời ✅ Cha mẹ yên tâm hướng đến những năm tháng an nhàn ✅ Gia đình luôn có điểm tựa để vượt qua mọi “biến số”  🎥 Hãy cùng lắng nghe những chia sẻ của chị Thanh Tình và các khách hàng khác của Dai-ichi Life Việt Nam tại đây: https://youtu.be/X_Kr3Iby-20  #DaiichiLifeVietnam #DLVN #19nam #VungTinTienBuoc #NenTangChoCon #TươngLaiAnTamChoChaMe  —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,23,7,0,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/3656266291195382/,,https://www.facebook.com/reel/3656266291195382/
2026-06-07,"BẢO VỆ TOÀN DIỆN, TIẾP NỐI YÊU THƯƠNG QUA NHIỀU THẾ HỆ   Thấu hiểu những trăn trở của khách hàng, Dai-ichi Life Việt Nam không ngừng nỗ lực nhằm mang đến sự an tâm vững vàng cho nhiều thế hệ trong gia đình:  ✅ Sát cánh cùng cha mẹ, vừa vun đắp nền tảng tích lũy cho con, vừa chủ động chuẩn bị cho tương lai hưu trí an nhân.  ✅ Đồng hành cùng ông bà, trao gửi yêu thương và chăm lo cho thế hệ mai sau.  Trên hành trình ấy, mỗi hợp đồng bảo hiểm không chỉ là sự bảo vệ cho một cá nhân, mà còn là sợi dây kết nối bền chặt giữa mỗi thành viên, là sự chở che và tiếp nối yêu thương qua từng thế hệ.  🎥 Hãy cùng chúng tôi lắng nghe những câu chuyện thực tế từ các khách hàng tại đây: https://youtu.be/X_Kr3Iby-20  #DaiichiLifeVietnam #DLVN #VungTinTienBuoc #Baovecacthehe #Baovecacthanhvien",Dai-ichi Life Việt Nam,88,22,9,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/1519094516521920/,,https://www.facebook.com/reel/1519094516521920/
2026-06-06,"ĐIỂM TỰA THIẾT THỰC CHO MỌI GIAI ĐOẠN CUỘC SỐNG  Sự an tâm không đến từ may mắn, mà bắt nguồn từ tâm thế sẵn sàng đối mặt với mọi ""sóng gió"" bằng một kế hoạch dự phòng chu đáo.   Bảo hiểm nhân thọ vì thế đóng vai trò người bạn đồng hành, mang đến những hỗ trợ thiết thực vào đúng thời điểm bạn cần. “Bất kỳ độ tuổi nào thì bảo hiểm nhân thọ cũng là thiết thực. Nên là khi có tiền, kể cả trẻ hay già, nếu mua được thì tham gia càng sớm càng tốt” – Đó là những lời chia sẻ từ khách hàng Nguyễn Văn Thắng.   Có Dai-ichi Life Việt Nam sát cánh, bạn sẽ bớt lo âu về những điều chưa đến, để tự tin tận hưởng hiện tại và dành trọn vẹn yêu thương cho tổ ấm của mình.  🎥 Cùng theo dõi đầy đủ chia sẻ của khách hàng tại đây: https://youtu.be/2pWWKs8-qwo  #DaiichiLifeVietnam #VungTinTienBuoc #BaoVeMoiDoTuoi #SongAnTam #DongHanhCungBan —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,33,12,1,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/2264723644367329/,,https://www.facebook.com/reel/2264723644367329/
2026-06-04,"TỰ TIN HƠN VỀ MỌI MẶT KHI CÓ BẢO HIỂM ĐỒNG HÀNH  Khi chúng ta chủ động lựa chọn bảo vệ sức khỏe và tài chính, đó cũng là lúc sự tự tin được hình thành rõ rệt nhất. Bất kể bạn đang ở giai đoạn nào của cuộc đời, việc lựa chọn một giải pháp bảo vệ tài chính phù hợp chính là cách bạn đặt viên gạch đầu tiên cho sự an tâm dài lâu.  Sự bền bỉ vun đắp hôm nay chính là chìa khóa để mở ra một tuổi hưu an nhàn và tương lai vững chãi cho thế hệ kế thừa.   🎥 Cùng theo dõi câu chuyện của khách hàng Nguyễn Văn Thắng tại đây: https://youtu.be/2pWWKs8-qwo  #DaiichiLifeVietnam #VungTinTienBuoc #ChuDongTaiChinh #SongTuTin #BaoVeTuongLai —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,195,68,7,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/1345872924150521/,,https://www.facebook.com/reel/1345872924150521/
2026-06-04,"KẾT NỐI TRIỆU YÊU THƯƠNG – TIẾP SỨC ĐẾN TRƯỜNG CHO HỌC SINH CÓ HOÀN CẢNH ĐẶC BIỆT, KHÓ KHĂN   Tiếp tục hành trình nâng bước đến trường cho thế hệ tương lai, trong tháng 4 và tháng 5/2026, Quỹ “Vì cuộc sống tươi đẹp” của Dai-ichi Life Việt Nam đã phối hợp cùng Quỹ Bảo trợ Trẻ em Việt Nam trao 550 suất học bổng, tổng trị giá 550 triệu đồng, đến 550 học sinh có hoàn cảnh đặc biệt, khó khăn tại 6 tỉnh thành: Bắc Ninh, Khánh Hòa, Gia Lai, Đồng Nai, Phú Thọ và Cần Thơ.   🤝Năm 2026 cũng đánh dấu năm thứ 9 liên tiếp Dai-ichi Life Việt Nam đồng hành cùng Quỹ Bảo trợ Trẻ em Việt Nam, với tổng giá trị tài trợ hơn 5,1 tỷ đồng, mang đến những thay đổi tích cực và cuộc sống tốt đẹp hơn cho trẻ em Việt Nam.   💚 “Giáo dục luôn giữ vai trò nền tảng để mở ra tương lai tốt đẹp cho thế hệ trẻ. Với thông điệp ‘Kết nối Triệu Yêu Thương’, mỗi suất học bổng được trao hôm nay không chỉ là sự hỗ trợ về vật chất mà còn là nguồn động viên tinh thần, giúp các em thêm tự tin và vững bước trên hành trình học tập phía trước. Đây cũng là cam kết lâu dài của chúng tôi trong việc đồng hành cùng cộng đồng, góp phần nuôi dưỡng thế hệ tương lai của đất nước” – Ông Trần Đình Quân, Chủ tịch Hội đồng Thành viên Dai-ichi Life Việt Nam, kiêm Chủ tịch Quỹ “Vì cuộc sống tươi đẹp”, chia sẻ.  ✨ Hành trình lan tỏa yêu thương vẫn đang tiếp nối, vì một thế hệ trẻ Việt Nam giàu tri thức, nghị lực và khát vọng vươn lên!  #DaiichiLifeVietnam #KetnoiTrieuYeuThuong #Tiepsucdentruong #Tinhthuongchoem #Vicuocsongtuoidep",Dai-ichi Life Việt Nam,103,20,13,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/DaiichiLife.Vietnam/posts/pfbid0HdEycTg6hJ2R7Hvyuaq2UTmZA5QeZBUKHUhrPcZWSgmrHdxAbeNAFvQLEYXiREecl,,
2026-06-03,"🌟 Mang lại ánh sáng và hy vọng cho 400 bệnh nhân nghèo tại Tây Ninh và Lâm Đồng  Trong hai ngày 16 & 31/05/2026, Quỹ “Vì cuộc sống tươi đẹp” của Dai-ichi Life Việt Nam đã phối hợp cùng Hội Bảo trợ Bệnh nhân nghèo TP.HCM và các bệnh viện tại Tây Ninh và Lâm Đồng triển khai chương trình phẫu thuật mắt từ thiện cho 400 bệnh nhân có hoàn cảnh khó khăn tại địa phương.  👁️‍🗨️ Các hoạt động này nằm trong chương trình “Đem ánh sáng cho người nghèo 2026”, với tổng ngân sách tài trợ 800 triệu đồng, dự kiến mang lại ánh sáng cho 500 bệnh nhân tại Tây Ninh, Lâm Đồng và An Giang.  💙 Được khởi xướng từ năm 2009, chương trình đã trở thành một hành trình bền bỉ và đầy nhân văn của Tập đoàn Daiichi Life và Dai-ichi Life Việt Nam. Sau 17 năm, chương trình đã giúp phục hồi thị lực cho hơn 11.900 bệnh nhân nghèo trên khắp cả nước với số tiền đóng góp hơn 11 tỷ đồng.  💬 Ông Trần Đình Quân – Chủ tịch Hội đồng Thành viên Dai-ichi Life Việt Nam kiêm Chủ tịch Quỹ “Vì cuộc sống tươi đẹp”, chia sẻ: “Chương trình ‘Đem ánh sáng cho người nghèo’ không chỉ mang lại ánh sáng, mà còn trao thêm hy vọng, sự tự tin và cơ hội sống tốt đẹp hơn cho hàng ngàn người dân có hoàn cảnh khó khăn trên khắp Việt Nam. Chúng tôi tin rằng, khi ánh sáng được thắp lên trong cuộc đời một người, những giá trị tích cực sẽ tiếp tục lan tỏa đến gia đình và cộng đồng”.  🤝 Với triết lý “Tất cả vì con người” của doanh nghiệp Nhật Bản, Dai-ichi Life Việt Nam sẽ tiếp tục đồng hành và sẻ chia cùng cộng đồng, góp phần chăm sóc sức khỏe và hướng đến xây dựng một tương lai an tâm hơn, tươi sáng hơn cho người dân Việt.  #DaiichiLifeVietnam #QuyVicuocsongtuoidep #DemAnhsangChoNguoiNgheo #CSR #ViTuongLaiAnTamTuoiSang",Dai-ichi Life Việt Nam,238,50,11,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/DaiichiLife.Vietnam/posts/pfbid02W75uNXAAVmMZAqu5Kgr1BuRhrMstAni5Dc1zrNTY16aMVdcbuciGpPXFVpTQtMcLl,,
2026-06-02,"AN TÂM ĐIỀU TRỊ, VỮNG VÀNG VƯỢT BIẾN CỐ  Biến cố sức khỏe không đáng sợ bằng việc chúng ta phải đối mặt với nó trong thế bị động.   Khi sức khỏe lên tiếng, sự đồng hành và quyền lợi chi trả thiết thực từ Dai-ichi Life Việt Nam đã tiếp thêm sức mạnh để bác Nguyễn Văn Thắng và gia đình vững vàng vượt qua giai đoạn khó khăn nhất.   Tại Dai-ichi Life Việt Nam, việc chung vai gánh vác về tài chính không chỉ là trách nhiệm của hợp đồng, mà còn là lời cam kết cùng khách hàng đi qua mọi thăng trầm để hướng đến ngày mai tươi sáng.  🎥 Cùng theo dõi video để lắng nghe những trải nghiệm của khách hàng Nguyễn Văn Thắng tại đây: https://youtu.be/2pWWKs8-qwo  #DaiichiLifeVietnam #DLVN #VungTinTienBuoc #ChamSocSucKhoe #DongHanhTronDoi  —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,52,21,0,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/reel/1007194891891176/,,https://www.facebook.com/reel/1007194891891176/
2026-06-01,"🌱 CHẮP CÁNH ƯỚC MƠ – VỮNG BƯỚC TƯƠNG LAI 🌱  🌟 Tuổi thơ của con là bầu trời rộng lớn, nơi nuôi dưỡng muôn vàn ước mơ. Trên hành trình ấy, gia đình luôn là điểm tựa yêu thương cho mỗi bước chân con tự do khám phá và vững vàng vượt qua mọi thử thách.  💙 Để những ước mơ của con bay xa hơn, một kế hoạch chủ động bảo vệ toàn diện từ hôm nay của Cha mẹ sẽ giúp con an tâm trưởng thành và vững tin tiến bước trong tương lai. Dai-ichi Life Việt Nam tự hào đồng hành cùng Cha mẹ, mang đến các giải pháp tài chính và chăm sóc sức khỏe ưu việt, góp phần tạo dựng nền tảng vững chắc cho hành trình phát triển của con.  🎈 Nhân Ngày Quốc tế Thiếu nhi 1/6, cùng dành cho con những khoảnh khắc trọn vẹn hôm nay và sự chuẩn bị chu toàn cho ngày mai – nơi mỗi ước mơ của con luôn được chắp cánh trong an tâm và yêu thương.  🎁 Hãy tặng con món quà ý nghĩa cho tương lai – liên hệ Dai-ichi Life Việt Nam ngay để được tư vấn giải pháp bảo vệ và chăm sóc sức khỏe ưu việt.   #DaiichiLifeVietNam #DLVN #19Nam #VungTinTienBuoc #QuocTeThieuNhi #1Thang6 —— Dai-ichi Life Việt Nam • Hotline: (028) 3810 0888 - (028) 7308 8880 • Website: https://dai-ichi-life.com.vn/ • Facebook: https://www.facebook.com/DaiichiLife.Vietnam • LinkedIn: https://www.linkedin.com/company/dai-ichi-life-vietnam/ • Youtube: https://www.youtube.com/@DaiichiLifeVietNamOfficial • Zalo OA: https://tinyurl.com/daiichilifevietnam",Dai-ichi Life Việt Nam,57,12,1,https://www.facebook.com/DaiichiLife.Vietnam,https://www.facebook.com/DaiichiLife.Vietnam/posts/pfbid02LZwFU1RgJbfBDsmnWoDn7j7fQWj7uev1H2t9rjZSHxSaKADPJ6N8ykoiAXxF1i4Hl,https://scontent.fsgn5-10.fna.fbcdn.net/v/t39.30808-6/710755899_1438674341630926_9177489263925631040_n.jpg?stp=dst-jpg_tt6&cstp=mx1254x1254&ctp=s1080x2048&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=c0bA7yO3d8sQ7kNvwHa3P6B&_nc_oc=Adopkgja59YZ1XAzKqgQh-4AbgFdGyvrVRvA6k1C6KLG734R4HK8xj9V4np71D_xgrsLnADtlSDhTR0FjmEdI55B&_nc_zt=23&_nc_ht=scontent.fsgn5-10.fna&_nc_gid=WhRS6jBA_CZK4sufu7Hfzg&_nc_ss=7b2a8&oh=00_Af9pHfx4yklaXIEXRdxqwtxzG3TlJA3b_6sK_lsjbHAXOw&oe=6A412E38,
